,full_time_result,half_time_result,half_time_home_goals,half_time_away_goals,home_possession,away_possession,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_corners,away_corners,home_fouls_committed,away_fouls_committed,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards
317,A,A,0,1,45.6,54.4,6,11,2,8,4,2,16,11,3,1,0,0
318,A,A,0,1,51.9,48.1,16,11,5,6,6,4,7,15,2,4,0,1
319,H,A,0,1,61.7,38.3,14,7,7,3,8,5,9,15,0,2,0,0
320,D,D,0,0,65.1,34.9,19,10,12,4,12,2,8,4,0,1,0,0
321,H,D,0,0,49.6,50.4,20,5,10,3,10,3,13,11,2,2,0,0
322,D,D,0,0,32.1,67.9,6,16,2,10,2,10,9,12,2,3,1,0
323,D,D,1,1,61.9,38.1,19,9,10,5,7,6,14,8,1,1,0,0
324,A,D,0,0,45.0,55.0,16,9,7,5,9,4,13,18,3,5,0,0
325,H,D,0,0,67.9,32.1,10,5,7,5,9,3,8,10,1,2,0,0
326,D,D,0,0,48.7,51.3,15,8,7,3,8,5,5,15,1,2,0,0
327,H,H,1,0,60.2,39.8,14,8,10,5,13,5,6,12,3,3,0,0
328,D,D,0,0,39.9,60.1,7,26,5,15,4,9,9,8,2,1,0,0
329,D,D,0,0,61.2,38.8,15,6,11,4,7,4,9,18,2,3,0,0
330,A,A,0,1,65.8,34.2,15,8,9,7,10,9,14,7,3,2,0,0
331,A,A,0,1,42.2,57.8,13,9,4,3,3,7,9,9,1,1,0,0
332,D,D,0,0,56.8,43.2,10,10,6,5,8,1,11,12,2,3,0,0
333,A,A,0,2,52.8,47.2,11,13,7,10,6,5,11,11,2,1,0,0
334,H,D,0,0,50.4,49.6,10,8,4,6,5,4,12,5,2,1,0,0
335,D,D,1,1,33.5,66.5,10,15,4,9,2,5,9,7,1,0,0,0
336,A,A,0,1,28.8,71.2,7,10,5,7,7,3,13,8,0,2,1,1
337,H,D,0,0,45.5,54.5,19,14,9,6,8,8,8,12,2,3,0,0
338,A,A,0,1,48.8,51.2,25,11,11,4,5,5,8,14,1,2,0,0
339,H,H,1,0,36.4,63.6,8,8,4,5,3,10,6,15,1,2,0,0
340,D,D,0,0,54.7,45.3,14,9,7,5,7,2,11,13,0,0,0,0
341,D,A,0,1,57.2,42.8,8,10,4,6,15,2,9,10,0,2,0,0
342,H,H,1,0,36.6,63.4,17,18,11,10,3,6,12,11,3,1,0,0
343,D,A,0,1,57.0,43.0,23,9,12,6,8,5,8,11,5,2,0,0
344,H,A,0,1,45.3,54.7,11,11,8,7,4,5,11,10,3,3,0,0
345,H,H,3,0,51.9,48.1,10,8,5,5,5,3,10,6,1,0,0,0
346,H,H,1,0,53.9,46.1,17,6,10,2,7,2,12,16,1,3,0,0
347,H,H,1,0,62.0,38.0,16,9,10,6,9,4,9,7,1,3,0,0
348,A,A,0,2,53.2,46.8,5,11,1,10,5,7,14,7,3,2,1,0
349,A,A,0,1,61.7,38.3,16,11,4,9,7,6,9,11,2,2,2,1
350,H,D,0,0,47.5,52.5,12,5,4,0,5,3,10,8,4,2,0,0
351,D,D,1,1,39.0,61.0,6,14,4,7,3,3,12,10,3,1,0,0
352,D,D,1,1,51.8,48.2,19,10,13,5,7,2,12,10,3,5,0,0
353,H,H,2,0,51.8,48.2,21,11,14,8,6,3,9,10,1,3,0,0
354,D,D,0,0,46.1,53.9,13,15,7,5,9,7,12,14,0,2,0,0
355,H,H,2,1,55.5,44.5,18,7,15,4,4,4,10,15,0,3,0,1
356,A,A,0,1,49.0,51.0,18,20,13,13,3,3,14,7,2,1,0,0
357,A,D,0,0,53.7,46.3,9,12,4,6,6,5,15,13,2,3,0,0
358,A,A,0,1,41.2,58.8,14,13,6,11,3,7,8,6,2,1,0,0
359,D,D,0,0,38.1,61.9,7,12,1,8,4,4,9,10,0,0,0,0
360,H,D,0,0,49.5,50.5,7,10,4,6,5,5,8,9,1,1,0,0
361,A,D,1,1,47.9,52.1,17,13,11,8,7,5,9,7,4,3,0,0
362,D,D,0,0,45.8,54.2,9,11,3,6,7,3,12,12,1,1,0,0
363,D,D,0,0,54.8,45.2,16,11,8,4,3,5,10,10,1,2,0,0
364,A,D,0,0,48.7,51.3,10,15,4,6,2,7,14,9,2,1,1,0
365,D,A,0,1,47.6,52.4,14,11,7,7,5,6,6,12,2,2,1,0
366,H,H,1,0,53.6,46.4,21,20,9,11,6,8,10,9,2,1,0,0
367,A,H,1,0,53.2,46.8,14,10,11,6,4,4,14,13,2,2,0,0
368,D,H,2,1,44.1,55.9,15,13,8,6,6,5,6,16,1,2,0,0
369,A,H,1,0,43.2,56.8,12,11,7,8,6,7,13,8,2,3,1,1
370,H,H,1,0,64.7,35.3,23,7,13,2,7,1,8,11,1,2,0,0
371,A,D,1,1,48.4,51.6,10,20,8,14,7,8,2,10,0,1,0,0
372,H,H,1,0,52.1,47.9,16,5,9,2,7,5,5,6,0,0,0,0
373,H,H,1,0,48.1,51.9,11,8,8,5,8,2,10,7,2,1,0,0
374,A,A,1,2,56.2,43.8,8,10,3,7,2,2,8,8,1,3,0,1
375,A,D,1,1,32.7,67.3,6,23,3,15,2,11,11,5,4,1,1,0
376,D,D,0,0,36.0,64.0,5,15,5,10,3,10,9,10,0,2,0,0
377,H,D,1,1,47.5,52.5,19,10,12,5,7,4,11,11,0,2,0,0
378,A,A,0,1,38.7,61.3,11,27,7,20,4,10,6,7,0,1,0,0
379,H,D,1,1,43.5,56.5,20,16,10,9,7,4,7,8,2,2,0,0
380,H,H,1,0,66.4,33.6,27,10,20,3,14,0,7,3,1,3,0,0
381,A,D,1,1,60.3,39.7,12,12,5,7,7,7,10,8,1,0,0,0
382,A,D,0,0,50.7,49.3,7,9,2,3,4,4,17,10,1,2,0,0
383,D,D,0,0,63.0,37.0,11,7,7,3,3,4,9,7,0,2,0,0
384,A,A,0,1,64.4,35.6,19,8,11,6,8,0,12,9,2,1,0,0
385,H,D,0,0,68.2,31.8,23,6,19,4,14,1,6,12,1,3,0,1
386,D,A,1,3,35.4,64.6,15,12,8,8,3,5,10,6,0,1,0,0
387,H,H,2,0,48.4,51.6,21,17,12,7,6,4,14,8,2,1,0,0
388,D,H,2,1,54.0,46.0,12,5,6,2,4,2,8,12,2,1,0,0
389,A,D,1,1,54.0,46.0,16,9,4,4,4,3,15,18,4,5,1,0
390,H,H,1,0,52.0,48.0,26,10,11,4,12,6,11,11,1,1,0,0
391,D,D,0,0,44.0,56.0,8,19,2,6,6,8,13,10,2,0,0,0
392,A,D,0,0,52.0,48.0,20,5,3,1,6,1,14,14,0,3,0,0
393,A,A,0,2,52.0,48.0,17,15,6,7,7,4,13,10,1,3,0,0
394,A,D,0,0,49.0,51.0,11,7,1,2,4,8,14,24,4,0,0,0
395,H,H,1,0,48.0,52.0,18,12,4,1,4,3,10,7,0,1,0,0
396,H,H,2,0,51.4,48.6,22,7,5,2,5,1,7,16,0,1,0,0
397,A,D,0,0,41.8,58.2,5,17,3,2,3,7,6,9,1,0,0,0
398,H,H,2,0,63.5,36.5,20,5,11,1,8,1,9,7,2,3,0,1
399,H,D,1,1,69.2,30.8,15,7,3,3,1,2,12,13,1,4,0,0
400,A,A,0,1,47.1,52.9,17,5,3,1,8,2,9,8,3,3,0,0
401,D,D,0,0,62.3,37.7,22,7,8,2,11,1,14,15,1,1,0,0
402,A,A,0,2,46.2,53.8,16,18,7,7,1,8,10,8,2,2,0,0
403,H,H,1,0,38.7,61.3,6,13,1,4,1,5,14,19,1,1,1,0
404,D,D,0,0,55.2,44.8,16,6,0,1,5,4,12,14,0,1,0,0
405,D,A,0,1,66.6,33.4,17,8,6,3,5,2,12,13,2,2,0,0
406,H,A,0,1,49.6,50.4,14,14,5,5,7,0,13,6,3,0,0,0
407,H,D,0,0,30.0,70.0,9,16,6,5,3,8,2,9,0,0,0,0
408,H,D,0,0,47.6,52.4,19,7,5,5,8,3,10,15,1,4,0,0
409,D,D,0,0,55.2,44.8,13,8,3,4,4,1,9,9,0,2,0,0
410,D,D,0,0,37.0,63.0,4,13,1,3,4,5,11,9,1,1,0,0
411,H,H,1,0,50.0,50.0,17,10,6,2,6,6,6,6,1,0,0,1
412,H,D,0,0,58.2,41.8,12,7,6,2,7,4,15,14,2,3,0,0
413,H,D,0,0,53.8,46.2,24,3,9,2,13,2,13,9,2,2,0,0
414,H,D,0,0,42.2,57.8,15,11,4,2,5,5,11,15,0,0,0,0
415,A,D,0,0,44.9,55.1,9,15,0,5,3,4,10,12,2,1,0,0
416,H,H,1,0,43.4,56.6,12,14,5,4,3,6,15,14,2,2,0,0
417,H,H,1,0,43.0,57.0,10,10,5,4,2,7,15,15,2,4,0,0
418,A,A,0,1,42.0,58.0,10,12,1,4,2,3,10,14,4,3,0,0
419,A,A,0,1,54.7,45.3,10,17,1,8,4,2,9,11,1,4,0,0
420,H,H,1,0,43.5,56.5,11,22,5,5,5,7,10,12,0,4,0,0
421,D,H,1,0,56.6,43.4,12,12,2,4,4,5,9,12,0,1,0,0
422,D,H,1,0,46.0,54.0,18,10,5,2,6,2,8,8,1,2,0,0
423,H,H,1,0,60.4,39.6,19,4,7,0,10,1,8,11,1,2,0,1
424,D,D,0,0,42.1,57.9,11,10,3,3,2,4,13,11,1,1,0,0
425,A,A,0,1,30.6,69.4,17,14,2,6,6,7,12,10,1,2,0,0
426,H,H,1,0,69.0,31.0,23,4,7,1,8,1,2,12,1,3,0,0
427,D,D,0,0,58.7,41.3,15,6,5,1,10,4,12,10,1,3,0,0
428,D,A,1,2,58.9,41.1,17,12,8,5,3,7,7,10,2,3,0,0
429,H,D,0,0,64.4,35.6,26,4,10,1,13,3,11,9,0,0,0,0
430,A,D,0,0,55.2,44.8,10,12,5,7,6,6,6,9,0,1,0,0
431,A,H,2,1,61.3,38.7,15,12,2,5,3,3,11,8,1,1,0,0
432,A,A,0,1,64.2,35.8,12,16,1,4,7,4,15,10,1,0,0,0
433,H,H,1,0,54.1,45.9,13,7,4,0,5,6,9,10,0,2,0,0
434,A,H,1,0,37.7,62.3,9,10,1,4,5,5,16,12,2,1,1,0
435,H,H,2,1,50.4,49.6,16,9,8,3,6,7,8,15,0,2,0,0
436,A,D,0,0,36.3,63.7,6,29,0,12,2,12,5,7,1,4,0,0
437,A,A,0,1,43.4,56.6,9,15,1,7,6,7,13,9,2,2,0,0
438,H,H,2,0,41.6,58.4,18,14,5,3,8,4,8,12,1,2,0,0
439,H,A,0,1,33.3,66.7,8,20,4,7,2,13,13,9,1,1,0,0
440,A,D,1,1,48.5,51.5,9,22,5,4,11,10,14,13,1,1,0,0
441,H,H,1,0,41.1,58.9,9,18,2,5,6,6,11,12,1,2,0,0
442,A,D,0,0,59.1,40.9,14,12,6,4,5,8,10,14,3,2,0,0
443,H,D,0,0,60.8,39.2,12,8,3,0,8,2,11,12,1,2,0,0
444,A,D,0,0,58.5,41.5,10,10,3,4,4,3,5,11,3,2,0,0
445,D,H,1,0,53.5,46.5,12,11,4,5,4,5,14,14,5,1,0,1
446,A,A,0,1,55.8,44.2,8,8,1,3,7,3,14,12,2,1,0,0
447,A,A,0,2,46.2,53.8,23,15,5,6,10,8,8,10,2,1,0,0
448,H,H,3,0,49.9,50.1,18,15,7,6,1,1,5,15,3,1,0,0
449,A,A,0,2,57.3,42.7,8,20,2,10,3,3,11,8,1,0,0,0
450,H,D,0,0,44.2,55.8,9,16,2,3,7,5,11,13,3,2,0,0
451,D,D,0,0,44.9,55.1,6,18,1,4,7,7,7,11,2,1,0,0
452,H,H,3,0,61.0,39.0,13,11,7,2,11,3,11,6,2,1,0,0
453,H,H,2,1,53.9,46.1,12,6,6,4,8,1,15,10,5,4,0,0
454,A,H,1,0,37.5,62.5,6,13,2,6,4,4,15,13,2,4,0,0
455,A,A,0,1,44.8,55.2,14,22,3,8,4,6,12,9,1,1,0,0
456,H,H,1,0,42.4,57.6,12,17,4,7,7,4,13,8,3,1,0,0
457,A,D,0,0,60.8,39.2,14,16,4,5,6,7,5,9,0,0,0,0
458,D,H,1,0,44.1,55.9,12,14,4,5,6,2,6,11,1,2,0,0
459,H,H,1,0,56.3,43.7,20,12,11,6,10,1,8,7,0,0,0,0
460,H,D,1,1,65.3,34.7,20,13,7,3,6,9,12,5,1,2,0,0
461,H,D,1,1,66.9,33.1,14,9,6,1,5,7,7,17,3,1,0,0
462,D,H,1,0,46.3,53.7,12,18,5,7,4,4,10,19,2,3,0,0
463,D,D,1,1,37.7,62.3,14,23,4,7,3,13,8,10,2,3,1,0
464,D,D,0,0,49.7,50.3,9,12,3,5,6,6,12,10,1,0,0,0
465,H,D,0,0,63.8,36.2,14,6,6,1,7,2,12,13,1,2,0,0
466,A,A,0,1,37.9,62.1,11,16,2,9,5,5,7,12,1,2,0,0
467,A,A,0,1,37.1,62.9,15,13,2,6,4,7,13,12,3,4,0,0
468,A,A,1,2,45.9,54.1,14,9,4,6,5,7,10,13,0,1,0,0
469,A,D,0,0,46.9,53.1,14,15,3,4,8,6,14,8,0,2,0,0
470,A,D,0,0,37.5,62.5,13,10,4,4,4,3,12,8,0,0,0,1
471,H,H,2,0,54.8,45.2,18,15,7,3,3,9,14,11,0,2,0,0
472,H,A,1,2,66.7,33.3,19,10,5,5,12,2,8,18,2,6,0,0
473,D,D,0,0,60.5,39.5,31,6,10,4,13,2,8,10,1,1,0,0
474,H,H,2,0,66.2,33.8,20,1,6,0,10,3,12,8,0,2,0,0
475,H,H,1,0,45.5,54.5,12,15,4,6,3,6,11,15,2,3,0,0
476,H,H,1,0,48.3,51.7,8,16,4,4,5,3,13,14,1,1,0,0
477,D,D,0,0,67.0,33.0,10,15,5,4,9,6,12,14,1,3,0,0
478,H,D,0,0,66.2,33.8,15,10,6,4,6,4,13,10,3,3,0,0
479,H,H,1,0,54.4,45.6,12,12,7,4,3,5,11,7,2,1,0,0
480,A,A,0,3,47.0,53.0,15,10,6,4,4,4,6,12,2,1,0,0
481,H,H,1,0,70.0,30.0,25,9,2,1,4,2,17,11,2,0,0,2
482,H,H,4,0,68.3,31.7,27,7,9,1,10,3,6,9,1,1,0,0
483,H,D,0,0,39.1,60.9,15,13,8,2,3,8,13,11,2,2,0,0
484,D,D,1,1,39.2,60.8,9,10,3,2,5,5,13,13,3,1,0,0
485,H,H,1,0,49.8,50.2,9,12,4,4,10,3,11,9,0,1,0,0
486,D,D,0,0,59.4,40.6,17,8,4,2,5,1,8,15,0,2,0,0
487,H,D,0,0,45.3,54.7,9,10,3,3,6,3,11,7,1,1,0,1
488,D,D,0,0,52.0,48.0,8,16,1,6,7,4,11,9,4,1,0,0
489,H,D,0,0,43.1,56.9,17,8,6,2,5,3,10,3,1,1,0,0
490,D,H,1,0,67.8,32.2,17,11,7,3,9,4,11,15,3,7,0,0
491,D,D,0,0,27.2,72.8,9,15,2,2,4,7,16,8,1,0,0,0
492,H,H,3,0,67.2,32.8,32,4,10,1,9,3,13,9,0,1,0,0
493,H,A,0,1,46.9,53.1,15,12,6,4,4,2,12,11,1,1,0,0
494,H,H,3,0,60.5,39.5,15,10,7,2,6,5,10,15,1,2,0,0
495,H,H,1,0,40.5,59.5,5,10,2,2,5,6,12,11,2,3,0,0
496,H,H,1,0,36.9,63.1,5,24,2,4,0,14,6,13,0,1,0,0
497,D,A,0,2,65.1,34.9,17,6,6,3,14,3,12,15,5,3,0,0
498,A,A,0,1,65.3,34.7,31,8,14,4,11,4,5,15,1,2,0,0
499,H,H,1,0,49.3,50.7,9,10,4,4,5,6,10,14,0,3,0,0
500,D,A,1,2,50.7,49.3,18,11,12,5,6,7,16,15,4,3,0,0
501,A,D,0,0,36.7,63.3,9,21,3,5,8,8,11,9,3,1,0,0
502,A,D,0,0,62.3,37.7,15,9,2,2,11,4,8,11,2,1,0,1
503,H,H,2,0,49.0,51.0,21,10,5,2,6,5,8,7,0,1,0,0
504,H,H,1,0,49.9,50.1,17,11,5,3,3,7,11,5,2,1,0,1
505,A,A,0,2,44.9,55.1,8,20,1,8,8,4,12,10,0,0,0,0
506,D,A,1,2,49.9,50.1,14,16,4,5,2,8,15,14,4,2,0,0
507,H,H,3,0,46.9,53.1,15,13,10,5,4,7,7,11,1,3,0,0
508,D,H,2,0,51.4,48.6,11,15,4,7,4,2,9,14,1,2,0,0
509,D,D,0,0,50.9,49.1,13,7,4,1,7,6,14,12,2,1,0,0
510,A,A,0,1,43.5,56.5,10,15,4,6,3,3,6,8,0,3,0,0
511,H,H,1,0,54.0,46.0,22,4,12,3,9,3,9,16,0,3,0,0
512,H,H,1,0,53.1,46.9,14,14,6,1,3,3,15,15,1,2,0,0
513,H,H,1,0,60.0,40.0,10,13,3,3,5,4,12,14,1,2,0,0
514,H,D,0,0,48.3,51.7,23,10,12,0,6,3,11,8,3,2,0,0
515,H,A,0,1,51.0,49.0,16,9,7,1,8,4,15,14,1,4,0,0
516,H,D,1,1,38.5,61.5,12,9,4,4,2,6,10,16,2,0,0,0
517,H,H,1,0,45.5,54.5,22,9,7,4,5,4,7,8,1,0,0,0
518,D,D,1,1,40.0,60.0,10,8,4,3,7,7,9,15,1,3,0,0
519,H,H,1,0,37.0,63.0,10,11,5,2,3,4,10,9,1,2,0,0
520,H,H,1,0,66.6,33.4,20,7,7,2,11,1,9,6,0,0,0,0
521,A,D,0,0,39.4,60.6,16,18,6,5,9,7,7,16,2,1,0,0
522,H,H,3,0,61.8,38.2,28,14,12,5,4,0,10,6,3,1,0,0
523,A,D,0,0,52.0,48.0,18,15,6,4,7,4,12,12,2,0,0,0
524,A,A,0,1,78.1,21.9,21,6,9,3,8,2,9,13,3,2,0,0
525,D,D,0,0,59.2,40.8,17,14,2,3,2,5,11,12,2,2,0,0
526,A,A,1,2,44.9,55.1,12,19,3,5,6,5,15,14,4,3,0,0
527,H,H,1,0,65.4,34.6,13,14,5,3,5,1,4,8,0,2,0,0
528,A,A,0,2,41.9,58.1,12,15,1,5,3,3,8,10,1,1,0,0
529,H,H,1,0,43.7,56.3,19,10,5,2,8,3,9,12,0,0,0,0
530,H,H,1,0,63.9,36.1,32,8,9,1,8,4,9,12,0,3,0,1
531,A,D,0,0,47.1,52.9,8,9,4,3,4,4,11,18,0,2,0,0
532,D,D,1,1,54.7,45.3,15,13,4,3,5,4,6,9,0,2,0,0
533,H,D,1,1,42.9,57.1,9,15,3,6,5,2,14,8,4,1,0,0
534,A,D,1,1,47.0,53.0,11,22,4,5,4,10,14,9,2,0,0,0
535,A,A,0,1,63.8,36.2,26,8,12,3,10,3,10,6,1,3,0,0
536,D,D,0,0,44.1,55.9,11,12,5,4,3,2,13,11,0,4,0,0
537,H,H,2,0,52.9,47.1,22,10,10,2,4,7,12,13,0,2,0,0
538,D,A,0,1,65.7,34.3,11,9,2,2,12,1,8,7,3,3,0,0
539,H,D,0,0,48.2,51.8,11,12,3,2,8,6,16,12,2,1,0,0
540,H,H,2,1,69.7,30.3,16,10,7,5,3,1,13,7,2,1,0,0
541,H,H,1,0,57.5,42.5,22,16,7,3,12,2,10,7,1,2,0,0
542,D,D,0,0,46.2,53.8,13,11,4,2,7,5,11,13,1,0,0,0
543,H,H,2,1,52.4,47.6,22,12,7,6,8,8,12,6,2,1,0,0
544,D,H,1,0,40.2,59.8,16,8,5,3,11,3,10,16,1,2,0,0
545,D,D,0,0,41.3,58.7,11,19,2,6,2,9,11,5,1,0,0,0
546,A,A,0,2,44.0,56.0,17,14,6,5,3,4,15,8,4,2,0,0
547,D,D,1,1,37.5,62.5,16,10,3,2,8,5,12,11,0,3,0,0
548,A,A,0,2,43.2,56.8,9,21,0,10,2,9,17,15,3,0,1,0
549,A,A,0,2,33.1,66.9,9,13,4,6,3,7,11,14,1,2,0,0
550,A,A,0,2,46.1,53.9,12,17,5,10,4,4,7,15,1,1,0,0
551,H,H,3,0,68.9,31.1,27,10,7,3,9,5,11,13,2,0,0,0
552,H,H,2,0,62.2,37.8,21,4,8,1,8,2,7,16,1,4,0,0
553,H,D,0,0,53.4,46.6,12,14,2,4,6,7,13,17,1,5,0,0
554,D,D,0,0,58.8,41.2,18,14,4,5,6,7,13,10,2,1,1,0
555,D,A,0,1,60.4,39.6,14,6,3,3,9,2,8,15,2,1,0,0
556,A,D,1,1,57.2,42.8,12,13,5,3,2,5,10,18,1,1,0,0
557,A,D,0,0,54.5,45.5,13,14,3,6,4,8,11,10,1,0,0,0
558,D,D,0,0,61.4,38.6,7,13,2,4,8,6,7,11,2,1,0,0
559,A,D,0,0,64.5,35.5,10,12,4,7,7,5,11,8,2,2,0,0
560,A,A,0,3,39.6,60.4,9,11,0,6,6,3,11,13,1,2,0,0
561,H,H,1,0,45.5,54.5,19,8,7,1,13,7,14,9,1,0,0,0
562,A,A,0,1,54.7,45.3,26,13,9,6,11,2,11,7,1,0,1,0
563,A,D,2,2,38.8,61.2,17,13,5,4,6,5,12,14,2,2,0,1
564,H,H,2,1,51.9,48.1,20,12,6,5,7,6,10,9,1,3,0,0
565,H,D,1,1,57.9,42.1,27,11,8,3,8,2,10,8,1,1,0,2
566,A,D,1,1,50.2,49.8,12,15,3,7,5,4,14,10,3,0,0,0
567,D,D,1,1,64.1,35.9,20,7,3,4,12,2,8,12,3,2,0,0
568,A,D,0,0,33.6,66.4,12,29,5,8,0,10,11,6,1,1,0,0
569,D,D,1,1,27.0,73.0,7,17,3,3,2,8,13,9,3,2,0,0
570,D,H,1,0,44.1,55.9,16,21,7,9,6,6,14,10,3,2,0,0
571,H,D,0,0,52.9,47.1,21,5,13,2,6,1,11,9,0,0,0,0
572,H,D,0,0,76.3,23.7,23,9,4,4,12,5,12,7,1,1,0,0
573,A,D,0,0,45.1,54.9,15,7,4,3,8,3,11,10,4,3,0,0
574,D,A,1,2,46.5,53.5,16,22,6,7,6,5,10,13,3,2,0,0
575,H,H,2,1,52.1,47.9,11,8,5,4,4,2,17,17,4,1,0,0
576,H,H,1,0,44.1,55.9,9,12,4,2,2,3,9,14,2,4,0,0
577,A,D,0,0,47.3,52.7,11,11,3,5,4,1,10,8,0,3,0,0
578,H,H,1,0,67.5,32.5,20,2,7,1,6,1,6,14,2,2,0,0
579,H,D,0,0,68.1,31.9,28,8,6,2,12,2,6,11,1,2,0,0
580,D,D,1,1,45.1,54.9,13,8,4,5,9,4,12,10,2,1,0,1
581,H,D,1,1,67.7,32.3,30,11,11,3,12,4,6,5,2,1,0,1
582,H,H,1,0,58.2,41.8,17,10,6,0,3,4,15,15,1,2,0,0
583,A,A,0,1,61.1,38.9,16,9,6,4,13,2,7,7,2,1,0,0
584,A,D,0,0,54.4,45.6,12,11,2,5,6,8,13,10,4,1,0,0
585,D,D,0,0,39.5,60.5,10,16,4,4,2,5,16,11,4,1,0,0
586,A,A,0,1,64.8,35.2,17,13,1,5,10,2,8,11,4,3,0,0
587,A,D,1,1,52.2,47.8,15,14,4,4,8,6,5,10,2,5,0,0
588,H,D,0,0,46.2,53.8,13,9,4,3,3,4,7,15,0,0,0,1
589,A,A,0,1,63.0,37.0,19,10,7,3,8,7,7,16,1,3,0,1
590,H,H,1,0,62.4,37.6,23,12,5,3,10,5,7,14,1,2,0,0
591,A,A,0,2,58.9,41.1,17,10,5,6,10,6,15,13,3,3,0,0
592,A,D,0,0,44.3,55.7,10,14,2,5,1,7,12,7,2,1,0,0
593,H,D,0,0,38.6,61.4,16,13,5,2,3,5,9,10,0,2,0,0
594,H,D,0,0,61.6,38.4,18,4,5,2,4,4,11,17,1,2,0,0
595,H,D,0,0,68.4,31.6,10,14,4,2,5,11,12,12,1,2,0,0
596,A,A,0,1,54.4,45.6,13,14,5,6,5,6,18,15,4,2,0,0
597,A,D,2,2,50.9,49.1,13,13,4,9,11,2,10,8,1,1,0,0
598,A,A,0,2,36.0,64.0,11,8,5,4,3,5,12,9,2,2,0,0
599,H,D,0,0,58.7,41.3,22,8,8,2,4,4,5,7,0,0,0,0
600,H,D,0,0,43.7,56.3,12,17,6,2,4,3,9,13,0,2,0,0
601,D,A,1,2,55.8,44.2,14,12,6,3,2,3,14,18,1,4,0,0
602,H,H,2,1,62.2,37.8,24,7,9,6,10,7,6,5,2,0,0,0
603,H,D,0,0,56.2,43.8,25,10,4,0,10,8,8,16,1,2,0,1
604,D,A,1,2,36.5,63.5,10,17,5,8,4,7,8,8,2,0,0,0
605,A,A,1,2,48.3,51.7,11,19,2,9,4,3,9,6,0,0,0,0
606,H,H,2,0,43.9,56.1,13,10,6,4,5,4,15,21,1,3,0,1
607,A,A,0,1,56.2,43.8,13,11,3,5,8,2,6,9,2,1,0,0
608,D,A,0,1,50.1,49.9,14,13,6,4,4,2,16,12,3,2,0,0
609,H,H,1,0,37.5,62.5,13,13,3,4,8,3,14,8,4,0,0,1
610,H,H,3,0,39.1,60.9,20,18,9,4,5,8,11,13,0,3,0,0
611,H,H,1,0,46.2,53.8,17,7,5,1,5,5,9,9,0,1,0,0
612,D,D,0,0,46.2,53.8,9,22,2,3,7,7,13,7,1,1,1,1
613,D,H,1,0,52.6,47.4,13,7,5,4,7,5,11,4,1,1,0,1
614,H,D,0,0,61.9,38.1,14,15,7,4,5,8,14,9,1,1,0,0
615,H,D,3,3,43.7,56.3,10,12,6,4,3,3,15,10,1,3,0,0
616,D,D,0,0,72.4,27.6,39,1,9,1,13,3,12,11,1,3,0,0
617,H,H,1,0,47.8,52.2,16,14,6,5,2,3,16,15,2,2,0,1
618,A,A,0,1,34.2,65.8,4,24,2,10,3,5,11,10,1,4,1,0
619,H,A,0,1,49.3,50.7,14,27,5,6,7,14,8,9,1,4,0,0
620,H,A,0,1,71.3,28.7,13,4,6,1,13,1,4,18,1,0,0,0
621,A,D,0,0,39.1,60.9,8,17,4,5,4,5,10,9,0,3,0,0
622,D,H,1,0,38.4,61.6,9,19,4,3,4,10,13,9,1,1,0,0
623,A,A,0,2,51.0,49.0,28,16,10,5,7,3,18,13,2,2,0,0
624,H,H,1,0,37.7,62.3,13,19,6,4,7,10,18,7,2,2,0,0
625,H,H,2,0,35.0,65.0,11,20,4,0,8,11,7,7,1,0,1,0
626,H,D,0,0,73.0,27.0,11,10,6,2,6,5,9,14,1,2,0,0
627,D,A,0,1,49.7,50.3,12,12,4,3,3,4,13,15,4,2,0,0
628,A,A,0,1,65.3,34.7,25,18,3,6,12,6,11,13,3,3,0,0
629,A,D,0,0,67.8,32.2,16,10,1,2,8,10,9,8,0,2,0,0
630,H,H,2,0,59.0,41.0,18,12,8,6,6,5,7,10,0,3,0,0
631,H,H,2,0,34.0,66.0,10,16,6,6,4,7,13,13,0,3,0,0
632,H,H,4,0,42.7,57.3,22,11,12,6,6,6,14,14,1,2,0,0
633,D,D,0,0,32.4,67.6,7,15,2,2,4,14,7,6,2,1,0,0
634,D,D,2,2,60.4,39.6,17,5,5,4,7,4,7,14,0,4,0,0
635,A,A,0,1,43.8,56.2,7,25,3,9,2,6,12,16,1,3,1,0
636,H,D,0,0,62.0,38.0,17,7,6,1,5,1,7,8,1,1,0,0
637,D,A,0,1,75.4,24.6,31,6,9,3,10,1,3,6,0,0,0,0
638,H,D,0,0,45.8,54.2,8,11,2,3,9,7,9,13,1,0,0,0
639,D,D,0,0,45.4,54.6,12,18,3,6,7,9,5,9,0,0,0,0
640,A,D,0,0,37.5,62.5,12,16,4,7,2,2,6,8,0,3,0,0
641,D,A,0,1,40.1,59.9,12,15,1,4,5,8,9,13,3,4,0,0
642,H,D,0,0,48.2,51.8,12,13,7,6,5,5,12,16,1,3,0,0
643,D,D,0,0,57.4,42.6,17,6,5,2,5,5,10,14,1,2,0,0
644,A,D,1,1,31.1,68.9,10,21,3,7,7,5,7,9,4,3,0,0
645,A,A,0,1,49.3,50.7,13,15,5,8,8,6,6,11,0,0,0,0
646,D,H,1,0,35.7,64.3,7,13,4,3,2,5,11,12,2,2,0,0
